ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,CVE_AGEB,TASA_ABANDONO,TASA_PISO_TIERRA,TASA_SIN_DRENAJE,TASA_SIN_ELEC,TASA_SIN_BIENES,TASA_1_CUARTO,TASA_LETRINA,HACINAMIENTO,SCORE_REZAGO,N_PLUSVALIA,N_REZAGO,NEG_Art_Usados,NEG_Bancos,NEG_Cafeterias,NEG_Empenhos,NEG_Inmobiliarias,NEG_Montepio,Tiene_Plusvalia,Tiene_Rezago
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0531,000,3371,1709,1662,76,31,45,3295,1678,1617,3231,1643,1588,2992,1519,1473,2862,1454,1408,2735,1396,1339,95,53,42,208,106,102,280,140,140,130,65,65,127,58,69,371,169,202,742,861.0,478,383,97.25,509,2232,630,2.38,2801,1418,1383,549,284,265,3147,1609,1538,67,25,42,16,9,7,0,0,0,16,9,7,16,0,16,42,15,3,12,328,209,118,38,59,85,64,500,225,302,24,94,36,130,67,2530,50,29,21,7,*,5,6,*,5,100,52,48,181,85,96,5,*,3,76,33,43,112,52,60,266,152,114,277,145,132,101,37,64,630,309,321,1406,717,689,10.07,10.06,10.08,1740,727,1013,1249,792,457,1710,714,996,30,13,17,507,2863,2180,167,135,0,411,*,24,7,1006,1366,620,2638,436,0,295,1099,440,659,3371,1249,2122,1333,1099,1324.0,1090.0,1099,1099,199.0,35,3371.0,3.07,0.77,1090,9.0,398,701,31.0,150.0,918.0,1094,5.0,1098,1094,*,26,12,1090,,1092,7.0,1088,0,1091,466,7.0,1056,898,645,604.0,79,372,811,1028,443.0,392,998,656.0,570,196,134,39,65,405,17.0,2601800010531,0.14928732183045762,0.008256880733944955,0.006422018348623854,0.0045871559633027525,0.006422018348623854,0.028440366972477066,,3.07,0.5206880733944954,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0546,000,1569,845,724,18,6,12,1551,839,712,1532,830,702,1448,787,661,1403,763,640,1352,738,614,21,10,11,82,42,40,107,54,53,45,24,21,51,25,26,148,74,74,297,592.0,345,247,85.68,166,928,475,2.09,1287,693,594,268,146,122,1476,802,674,46,21,25,3,*,*,0,0,0,3,*,*,3,0,3,11,36,17,19,139,85,46,6,27,26,22,266,114,127,15,66,14,65,36,1155,10,6,4,*,*,0,0,0,0,49,24,25,102,51,51,*,*,0,8,5,3,14,11,3,33,17,16,86,52,34,21,7,14,126,71,55,1044,548,496,12.86,12.43,13.37,678,295,383,768,491,277,659,291,368,19,4,15,185,1381,1049,141,140,*,52,0,74,3,505,687,254,1395,78,*,88,561,208,353,1569,499,1070,625,561,611.0,547.0,560,561,50.0,14,1569.0,2.8,0.52,559,0.0,123,437,3.0,11.0,546.0,560,0.0,560,560,0,85,16,560,0.0,560,0.0,560,0,560,97,0.0,560,535,478,460.0,21,49,382,541,402.0,394,532,477.0,426,206,93,8,4,65,0.0,2601800010546,0.08,0.0,0.0,0.0,0.0,0.005484460694698354,0.0,2.8,0.4007834943849569,5,1,1,1,4,0,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0550,000,1883,1010,873,26,11,15,1857,999,858,1834,989,845,1715,923,792,1656,897,759,1593,875,718,40,19,21,102,57,45,130,69,61,59,26,33,63,22,41,169,74,95,363,588.0,353,235,86.44,227,1234,422,2.09,1562,849,713,258,128,130,1771,959,812,47,22,25,6,3,3,0,0,0,6,3,3,6,0,6,7,12,3,9,122,91,33,14,17,33,21,143,56,78,9,33,12,36,48,1590,6,*,4,*,*,0,5,3,*,60,20,40,113,50,63,4,3,*,11,5,6,19,10,9,43,28,15,79,53,26,16,8,8,91,58,33,1318,685,633,13.57,13.02,14.22,917,390,527,784,524,260,903,384,519,14,6,8,302,1575,1168,97,64,*,27,3,244,40,651,781,279,1733,68,*,75,666,258,408,1878,637,1241,794,667,773.0,646.0,665,666,113.0,14,1878.0,2.82,0.51,663,,127,538,3.0,12.0,650.0,665,0.0,665,665,0,251,112,665,0.0,665,0.0,665,0,665,68,0.0,664,630,559,594.0,40,48,478,649,507.0,529,631,601.0,527,356,164,8,5,52,0.0,2601800010550,0.14231738035264482,,0.0,0.0,0.0,0.0046439628482972135,0.0,2.82,0.4707739938080495,17,0,0,0,15,0,2,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0565,000,1333,707,626,14,7,7,1319,700,619,1308,694,614,1233,653,580,1191,635,556,1141,616,525,22,11,11,64,36,28,85,41,44,42,18,24,50,19,31,117,58,59,250,481.0,274,207,88.54,142,807,384,2.24,1102,593,509,159,82,77,1281,683,598,19,8,11,*,*,*,0,0,0,*,*,*,*,0,*,4,6,*,5,54,36,14,8,14,22,19,107,53,43,11,43,25,23,23,1163,4,*,*,3,*,*,*,*,*,47,19,28,78,34,44,5,*,4,5,*,3,5,3,*,9,7,*,42,34,8,11,8,3,70,42,28,994,506,488,13.99,13.28,14.79,620,237,383,605,410,195,614,234,380,6,3,3,181,1149,794,26,23,*,6,0,386,3,412,643,176,1275,29,*,25,483,158,325,1333,357,976,542,483,519.0,460.0,483,483,51.0,8,1333.0,2.76,0.47,479,4.0,86,397,3.0,8.0,472.0,483,0.0,483,483,0,268,114,483,0.0,483,0.0,483,0,483,20,0.0,483,469,445,462.0,40,65,350,476,376.0,414,464,446.0,410,274,113,3,3,31,0.0,2601800010565,0.0940959409594096,0.008695652173913044,0.0,0.0,0.0,0.006521739130434782,0.0,2.76,0.39645962732919254,10,0,0,0,10,0,0,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,057A,000,1094,595,499,13,9,4,1081,586,495,1074,581,493,1022,555,467,986,539,447,942,517,425,15,12,3,44,19,25,67,27,40,36,16,20,44,22,22,103,46,57,227,359.0,213,146,83.87,108,715,271,2.02,974,532,442,83,48,35,1057,574,483,11,3,8,4,*,3,0,0,0,4,*,3,4,0,4,8,6,4,*,39,29,12,*,5,12,7,66,40,29,6,19,12,15,25,976,5,4,*,3,*,*,4,*,3,35,19,16,74,34,40,0,0,0,0,0,0,0,0,0,5,4,*,19,12,7,8,3,5,73,52,21,850,450,400,13.98,13.51,14.55,505,190,315,516,364,152,502,188,314,3,*,*,142,952,676,28,17,0,4,*,300,14,376,499,147,1040,20,*,30,374,121,253,1094,272,822,416,374,369.0,327.0,374,374,39.0,3,1094.0,2.93,0.47,372,,72,302,0.0,7.0,367.0,374,0.0,374,374,0,242,104,373,0.0,374,0.0,374,0,373,20,0.0,374,364,342,354.0,27,59,286,367,321.0,332,363,354.0,336,219,101,*,*,16,0.0,260180001057A,0.09375,,0.0,0.0,0.0,0.0,0.0,2.93,0.48833333333333334,20,0,0,3,9,0,8,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0584,000,192,107,85,*,*,0,191,106,85,189,106,83,182,101,81,177,97,80,164,91,73,4,*,*,5,3,*,10,7,3,5,4,*,13,6,7,11,4,7,41,71.0,42,29,79.44,15,110,67,2.15,172,97,75,18,10,8,181,103,78,7,3,4,*,0,*,0,0,0,*,0,*,*,0,*,3,0,0,0,26,19,7,*,7,7,6,23,11,13,*,11,4,4,4,143,*,0,*,0,0,0,0,0,0,10,6,4,7,4,3,0,0,0,3,*,*,5,*,3,9,6,3,18,10,8,*,*,*,32,21,11,98,50,48,11.2,10.73,11.76,73,31,42,108,69,39,73,31,42,0,0,0,30,162,126,10,3,0,3,0,27,*,75,67,40,181,6,0,5,65,27,38,178,73,105,82,67,77.0,62.0,65,65,15.0,0,178.0,2.74,0.55,65,0.0,16,49,0.0,,63.0,65,0.0,65,65,0,25,9,65,0.0,65,0.0,65,0,65,15,0.0,62,59,44,50.0,0,3,48,65,39.0,39,59,53.0,49,24,7,0,*,10,0.0,2601800010584,0.18292682926829268,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.39142857142857146,27,0,0,19,5,0,3,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0601,000,2081,1103,978,45,16,29,2036,1087,949,2002,1069,933,1894,1019,875,1823,989,834,1763,958,805,46,25,21,96,43,53,135,60,75,71,30,41,60,31,29,193,105,88,459,620.0,356,264,88.67,258,1366,457,1.9,1696,897,799,364,202,162,1921,1026,895,74,40,34,5,*,4,0,0,0,5,*,4,5,0,5,11,11,5,6,188,102,77,25,35,40,36,332,121,215,15,82,26,80,35,1549,15,4,11,8,4,4,6,3,3,57,30,27,129,67,62,*,*,*,8,4,4,14,7,7,69,40,29,83,51,32,20,7,13,191,116,75,1381,726,655,12.99,12.69,13.34,1044,460,584,848,558,290,1030,457,573,14,3,11,320,1761,1463,127,113,*,63,0,57,6,643,837,414,1773,180,*,125,726,298,428,2081,787,1294,958,726,946.0,714.0,724,726,185.0,47,2081.0,2.87,0.58,719,5.0,174,550,7.0,33.0,684.0,723,,723,723,*,146,24,723,0.0,724,0.0,723,0,723,125,0.0,716,665,581,596.0,46,106,522,703,497.0,445,686,618.0,510,271,140,7,8,86,0.0,2601800010601,0.1931106471816284,0.0070028011204481795,0.0,,0.0,0.00980392156862745,0.0,2.87,0.4811344537815126,4,1,1,0,4,0,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0616,000,2601,1355,1246,60,34,26,2541,1321,1220,2496,1302,1194,2337,1232,1105,2241,1174,1067,2152,1129,1023,73,30,43,131,59,72,182,92,90,96,58,38,89,45,44,243,122,121,505,808.0,463,345,91.96,360,1647,594,2.36,2258,1154,1104,322,192,130,2451,1287,1164,26,12,14,3,*,*,0,0,0,3,*,*,3,0,3,6,7,3,4,210,125,78,22,44,50,36,519,206,296,6,108,18,107,46,1857,33,14,19,8,5,3,4,0,4,74,40,34,130,78,52,9,4,5,41,23,18,35,17,18,199,116,83,279,148,131,51,13,38,461,221,240,1120,592,528,10.35,10.34,10.36,1228,495,733,1108,737,371,1189,481,708,39,14,25,509,2092,1729,107,84,4,173,*,19,24,822,986,529,2135,279,0,187,905,376,529,2596,1018,1578,1117,907,1103.0,893.0,904,905,177.0,33,2596.0,2.87,0.65,901,3.0,344,560,14.0,61.0,829.0,898,6.0,895,892,9,95,3,900,0.0,899,5.0,892,*,897,337,7.0,870,769,605,546.0,62,219,587,861,385.0,377,781,563.0,495,135,81,22,60,316,10.0,2601800010616,0.1584601611459266,0.0033594624860022394,0.005599104143337066,0.006718924972004479,0.007838745800671893,0.015677491601343786,0.0,2.87,0.41559910414333706,1,0,0,0,1,0,0,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0620,000,4108,2213,1895,80,36,44,4028,2177,1851,3961,2135,1826,3691,1997,1694,3548,1930,1618,3409,1852,1557,94,54,40,243,126,117,315,159,156,143,67,76,139,78,61,414,187,227,907,1281.0,784,497,85.63,560,2491,1057,2.23,3284,1758,1526,800,444,356,3787,2066,1721,161,63,98,21,7,14,0,0,0,21,7,14,21,0,21,42,76,41,35,450,237,209,48,79,71,73,1000,347,757,52,177,47,197,95,2628,31,20,11,8,6,*,3,*,*,124,69,55,235,109,126,*,*,*,54,33,21,81,48,33,253,167,86,366,227,139,107,50,57,551,290,261,2040,1044,996,11.12,10.78,11.53,1869,828,1041,1816,1167,649,1807,804,1003,62,24,38,532,3575,2977,368,155,6,146,4,43,*,1350,1559,781,3457,392,3,252,1386,577,809,4108,1588,2520,1595,1386,1563.0,1354.0,1383,1386,175.0,34,4108.0,2.96,0.69,1381,,250,1133,16.0,36.0,1331.0,1381,,1382,1381,*,110,12,1382,0.0,1383,0.0,1381,0,1382,527,3.0,1371,1223,993,830.0,77,337,941,1332,716.0,690,1294,978.0,866,377,195,28,36,356,5.0,2601800010620,0.109717868338558,,0.0,,0.0022156573116691287,0.011816838995568686,0.0,2.96,0.5948064992614476,6,4,3,2,4,1,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0635,000,1071,589,482,15,5,10,1056,584,472,1047,578,469,1000,554,446,962,531,431,920,511,409,15,9,6,41,21,20,67,38,29,38,23,15,42,20,22,110,58,52,225,358.0,213,145,81.83,109,679,283,1.92,879,486,393,182,100,82,1007,555,452,34,18,16,4,3,*,0,0,0,4,3,*,4,0,4,3,3,*,*,48,26,11,9,8,12,10,114,49,56,7,26,6,20,20,903,3,*,*,3,3,0,8,5,3,40,20,20,81,42,39,3,3,0,5,*,3,7,3,4,7,7,0,26,24,*,7,4,3,53,30,23,811,430,381,14.21,13.62,14.93,497,212,285,499,339,160,481,202,279,16,10,6,173,897,705,50,38,4,14,0,86,26,370,493,134,1014,22,0,31,359,116,243,1054,292,762,414,361,398.0,345.0,359,359,43.0,10,1054.0,2.94,0.52,359,0.0,90,269,0.0,,358.0,359,0.0,359,358,0,100,40,359,0.0,359,0.0,359,0,358,23,0.0,359,355,311,334.0,25,59,227,354,289.0,295,344,343.0,301,190,83,3,*,11,0.0,2601800010635,0.10386473429951691,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.42,3,2,0,2,1,2,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
